concept_id,preferred_label,hierarchy_path,domain,public_mapping_schemes,public_mapping_targets,recommended_route,status
AOM_001009,Kid Male,Management/Livestock Management/Rearing Stage/Goat/Young/Kid/Kid Male,rearing_stage,,,approved_structural_definition,approved
AOM_001010,Intact Kid Male,Management/Livestock Management/Rearing Stage/Goat/Young/Kid/Kid Male/Intact Kid Male,rearing_stage,,,approved_structural_definition,approved
AOM_001011,Castrate Kid Male,Management/Livestock Management/Rearing Stage/Goat/Young/Kid/Kid Male/Castrate Kid Male,rearing_stage,,,approved_structural_definition,approved
AOM_001013,Yearling Female,Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Female,rearing_stage,,,approved_structural_definition,approved
AOM_001014,Yearling Male,Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Male,rearing_stage,,,approved_structural_definition,approved
AOM_001015,Intact Yearling Male,Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Male/Intact Yearling Male,rearing_stage,,,approved_structural_definition,approved
AOM_001016,Castrate Yearling Male,Management/Livestock Management/Rearing Stage/Goat/Young/Yearling/Yearling Male/Castrate Yearling Male,rearing_stage,,,approved_structural_definition,approved
AOM_001017,Pig,Management/Livestock Management/Rearing Stage/Pig,rearing_stage,,,approved_structural_definition,approved
AOM_001018,Adult,Management/Livestock Management/Rearing Stage/Pig/Adult,rearing_stage,,,approved_structural_definition,approved
AOM_001020,Gestating Female,Management/Livestock Management/Rearing Stage/Pig/Adult/Adult Female/Gestating Female,rearing_stage,,,approved_structural_definition,approved
AOM_001021,Lactating Female,Management/Livestock Management/Rearing Stage/Pig/Adult/Adult Female/Lactating Female,rearing_stage,,,approved_structural_definition,approved
AOM_001024,Young,Management/Livestock Management/Rearing Stage/Pig/Young,rearing_stage,,,approved_structural_definition,approved
AOM_001025,Grower,Management/Livestock Management/Rearing Stage/Pig/Young/Grower,rearing_stage,,,approved_structural_definition,approved
AOM_001026,Finisher,Management/Livestock Management/Rearing Stage/Pig/Young/Finisher,rearing_stage,,,approved_structural_definition,approved
AOM_001039,Chicken,Management/Livestock Management/Rearing Stage/Chicken,rearing_stage,,,approved_structural_definition,approved
AOM_001044,Adult,Management/Livestock Management/Rearing Stage/Chicken/Adult,rearing_stage,,,approved_structural_definition,approved
AOM_001046,Laying Female,Management/Livestock Management/Rearing Stage/Chicken/Adult/Adult Female/Laying Female,rearing_stage,,,approved_structural_definition,approved
AOM_001048,Fish,Management/Livestock Management/Rearing Stage/Fish,rearing_stage,,,approved_structural_definition,approved
AOM_001053,Male Fingerling,Management/Livestock Management/Rearing Stage/Fish/Young/Fingerling/Male Fingerling,rearing_stage,,,approved_structural_definition,approved
AOM_001054,Male Juvenile,Management/Livestock Management/Rearing Stage/Fish/Young/Juvenile/Male Juvenile,rearing_stage,,,approved_structural_definition,approved
AOM_001055,Male Sub-adult,Management/Livestock Management/Rearing Stage/Fish/Young/Sub-adult/Male Sub-adult,rearing_stage,,,approved_structural_definition,approved
AOM_001056,Female Fingerling,Management/Livestock Management/Rearing Stage/Fish/Young/Fingerling/Female Fingerling,rearing_stage,,,approved_structural_definition,approved
AOM_001057,Female Juvenile,Management/Livestock Management/Rearing Stage/Fish/Young/Juvenile/Female Juvenile,rearing_stage,,,approved_structural_definition,approved
AOM_001058,Female Sub-adult,Management/Livestock Management/Rearing Stage/Fish/Young/Sub-adult/Female Sub-adult,rearing_stage,,,approved_structural_definition,approved
AOM_001060,Adult Male,Management/Livestock Management/Rearing Stage/Fish/Adult/Adult Male,rearing_stage,,,approved_structural_definition,approved
AOM_001061,Adult Female,Management/Livestock Management/Rearing Stage/Fish/Adult/Adult Female,rearing_stage,,,approved_structural_definition,approved
AOM_001065,Digestibility Measurement Metric,Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestibility Measurement Metric,management,,,approved_structural_definition,approved
AOM_001072,Variable Costs-Electricity,Outcomes/Productivity/Economics/Costs/Variable Cost/Variable Costs-Electricity,outcome,,,approved_structural_definition,approved
AOM_001073,Variable Costs-Irrigation,Outcomes/Productivity/Economics/Costs/Variable Cost/Variable Costs-Irrigation,outcome,,,approved_structural_definition,approved
AOM_001074,Value,Outcomes/Productivity/Economics/Value,outcome,,,approved_structural_definition,approved
AOM_001075,Crop Value,Outcomes/Productivity/Economics/Value/Crop Value,outcome,,,approved_structural_definition,approved
AOM_001076,Animal Value,Outcomes/Productivity/Economics/Value/Animal Value,outcome,,,approved_structural_definition,approved
AOM_001077,Variable Cost-Transplanting,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Transplanting,outcome,,,approved_structural_definition,approved
AOM_001078,Variable Cost-Water Harvesting Structures,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Water Harvesting Structures,outcome,,,approved_structural_definition,approved
AOM_001079,Variable Cost-Erosion Control Structures,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Erosion Control Structures,outcome,,,approved_structural_definition,approved
AOM_001080,Variable Cost-Spraying,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Spraying,outcome,,,approved_structural_definition,approved
AOM_001081,Variable Cost-Spreading,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Spreading,outcome,,,approved_structural_definition,approved
AOM_001082,Variable Cost-Preparing Beds,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Preparing Beds,outcome,,,approved_structural_definition,approved
AOM_001083,Variable Cost-Pruning,Outcomes/Productivity/Economics/Variable Cost/Management Activities/Variable Cost-Pruning,outcome,,,approved_structural_definition,approved
AOM_001084,Variable cost—inoculants,Outcomes/Productivity/Economics/Variable Cost/Inputs/Variable Cost-Innoculants,outcome,,,approved_structural_definition,approved
AOM_001085,Variable Cost-Biopesticides,Outcomes/Productivity/Economics/Variable Cost/Inputs/Variable Cost-Biopesticides,outcome,,,approved_structural_definition,approved
AOM_001086,Variable Cost-Soil Amendments,Outcomes/Productivity/Economics/Variable Cost/Inputs/Variable Cost-Soil Amendments,outcome,,,approved_structural_definition,approved
AOM_001087,Animal Bedding,Outcomes/Productivity/Economics/Variable Cost/Animal Bedding,outcome,,,approved_structural_definition,approved
AOM_001088,Animal Survival and Mortality,Outcomes/Productivity/Animal Survival and Mortality,outcome,,,approved_structural_definition,approved
AOM_001089,Feed Conversion Ratio,Outcomes/Efficiency/Feed Efficiency/Feed Conversion Ratio,outcome,,,approved_structural_definition,approved
AOM_001090,Protein Conversion Ratio,Outcomes/Efficiency/Feed Efficiency/Protein Conversion Ratio,outcome,,,approved_structural_definition,approved
AOM_001145,Faidherbia albida,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Forage Trees/Faidherbia albida,feed_material,cpc-component;feedipedia;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_138055;https://www.feedipedia.org/node/11539;wfo-0000186081,research_related_mapping_insufficient,research-required
AOM_001149,Gliricidia sepium,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Forage Trees/Gliricidia sepium,feed_material,cpc-component;feedipedia;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_167663;https://www.feedipedia.org/node/11617;wfo-0000178022,research_related_mapping_insufficient,research-required
AOM_001208,Centrosema pubescens,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Centrosema pubescens,feed_material,cpc-component;feedipedia;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_185703;https://www.feedipedia.org/node/11544;wfo-0000179155,research_related_mapping_insufficient,research-required
AOM_001383,Andropogon guianensis,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Cereal and Grass Forages/Andropogon guianensis,feed_material,cpc-component;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_15314;wfo-0000846700,research_related_mapping_insufficient,research-required
AOM_001508,Lactobacillus plantarum,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Prebiotic/Lactobacillus plantarum,feed_material,,,research_source_workbook,research-required
AOM_001527,Centrosema molle,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Centrosema molle,feed_material,cpc-component;feedipedia;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_1300970;https://www.feedipedia.org/node/11544;wfo-0000166036,research_related_mapping_insufficient,research-required
AOM_001797,Gliciridia sepium,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Forage Trees/Gliciridia sepium,feed_material,cpc-component;feedipedia;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_167663;https://www.feedipedia.org/node/11617;wfo-0000178022,research_related_mapping_insufficient,research-required
AOM_002206,Acacia Albida,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Forage Trees/Acacia Albida,feed_material,cpc-component;feedipedia;ncbi-taxonomy;world-flora-online,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_138055;https://www.feedipedia.org/node/11539;wfo-1200021924,research_related_mapping_insufficient,research-required
AOM_002210,Lead,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Minerals/Lead,management,,,approved_structural_definition,approved
AOM_002211,Oxalate,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Oxalate,management,,,approved_structural_definition,approved
AOM_002212,Saponin,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Saponin,management,,,approved_structural_definition,approved
AOM_002213,Vitamin B3,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Vitamins/Vitamin B3,management,,,approved_structural_definition,approved
AOM_002214,Phytate,Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Phytate,management,,,approved_structural_definition,approved
AOM_002507,Fourth trimester,Management/Livestock Management/Parity/Forth trimester,management,,,approved_structural_definition,approved
AOM_002508,Grower,Management/Livestock Management/Rearing Stage/Chicken/Grower,rearing_stage,,,approved_structural_definition,approved
AOM_002509,Finisher,Management/Livestock Management/Rearing Stage/Chicken/Finisher,rearing_stage,,,approved_structural_definition,approved
AOM_002555,Non-Fibrous Carbohydrates (NFC),Management/Livestock Management/Feed Characteristic/Feed Chemical Composition/Non-Fibrous Carbohydrates (NFC),management,,,approved_structural_definition,approved
AOM_002556,Digestible Non-Fibrous Carbohydrates (NFCs),Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestible Non-Fibrous Carbohydrates (NFCs),management,,,approved_structural_definition,approved
AOM_002557,Digestible Ash,Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestible Ash,management,,,approved_structural_definition,approved
AOM_003001,Dual purpose,Species/Animal/Terrestrial/Poultry or Game Bird/Chicken/Dual purpose,taxon,,,approved_structural_definition,approved
AOM_003003,Feed Addition,Management/Livestock Practices/Feed Management/Feed Addition,management,era,Higher Level,approved_structural_definition,approved
AOM_003022,rearing or housing system,Farming System/livestock system/terrestrial system/living environment/rearing or housing system,farming_system,,,approved_structural_definition,approved
AOM_003026,production unit structure,Farming System/livestock system/terrestrial system/living environment/rearing or housing structure/production unit structure,farming_system,,,approved_structural_definition,approved
AOM_003050,Unspecified,Farming System/livestock system/terrestrial system/living environment/rearing or housing system/Unspecified,farming_system,,,approved_structural_definition,approved
AOM_003051,Unspecified,Farming System/livestock system/terrestrial system/living environment/rearing or housing structure/production unit structure/Unspecified,farming_system,,,approved_structural_definition,approved
AOM_003052,Unspecified,Farming System/livestock system/aquatic system/species associations/Unspecified,farming_system,,,approved_structural_definition,approved
AOM_003060,Weaned Calf,Management/Livestock Management/Rearing Stage/Cattle;Buffalo/Young/Calf/Weaned Calf,rearing_stage,,,approved_structural_definition,approved
AOM_003085,semi-roofed yard,Farming System/livestock system/terrestrial system/living environment/rearing or housing system/mixed indoor-outdoor/semi-roofed yard,farming_system,,,approved_structural_definition,approved
AOM_003090,Variable Costs-Nutrients,Outcomes/Productivity/Economics/Costs/Variable Cost/Inputs/Variable Costs-Nutrients,outcome,,,approved_structural_definition,approved
AOM_003095,Daily Average Weight Gain,Outcomes/Productivity/Yield/Product Yield/Animals/Daily Average Weight Gain,outcome,,,approved_structural_definition,approved
AOM_003110,Variable Cost,Outcomes/Productivity/Economics/Costs/Variable Cost,outcome,,,approved_structural_definition,approved
AOM_003200,shed,Farming System/livestock system/terrestrial system/living environment/rearing or housing structure/production unit structure/indoor rearing structure/shed,farming_system,,,approved_structural_definition,approved
AOM_003359,Onion Veins,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Product/Vegetable Products/Onion/Onion Veins,feed_material,ncbi-taxonomy;world-flora-online,http://purl.obolibrary.org/obo/NCBITaxon_4679;wfo-0000755919,research_taxon_insufficient_for_material,research-required
AOM_003858,Groundnut Veins,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Byproduct/Legume ByProducts/Groundnut/Groundnut Veins,feed_material,cpc-product;ncbi-taxonomy;world-flora-online,0142;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,research_taxon_insufficient_for_material,research-required
AOM_003910,Legume Mixtures Weeds,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Legume Forages/Legume Mixtures Weeds,feed_material,cpc-component;ncbi-taxonomy;world-flora-online,01919.9;ttp://purl.obolibrary.org/obo/NCBITaxon_556517;wfo-0000185059,research_taxon_insufficient_for_material,research-required
AOM_003929,Lima Bean Vein,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Byproduct/Legume ByProducts/Lima Bean/Lima Bean Vein,feed_material,ncbi-taxonomy;world-flora-online,http://purl.obolibrary.org/obo/NCBITaxon_3884;wfo-0000183263,research_taxon_insufficient_for_material,research-required
AOM_003930,Soybean Cheese Waste,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Byproduct/Legume ByProducts/Soybean/Soybean Cheese Waste,feed_material,cpc-product;ncbi-taxonomy;world-flora-online,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,research_taxon_insufficient_for_material,research-required
AOM_004002,Maize Yellow,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Product/Cereal Products/Maize Yellow,feed_material,agrovoc;ncbi-taxonomy,http://aims.fao.org/aos/agrovoc/c_12332;http://purl.obolibrary.org/obo/NCBITaxon_4577,research_related_mapping_insufficient,research-required
AOM_004006,AOAC (1970),Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestibility Measurement Method/AOAC (1970),management,,,approved_structural_definition,approved
AOM_004007,AOAC (2000),Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestibility Measurement Method/AOAC (2000),management,,,approved_structural_definition,approved
AOM_004008,AOAC (2005),Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestibility Measurement Method/AOAC (2005),management,,,approved_structural_definition,approved
AOM_004009,AOAC (2007),Management/Livestock Management/Feed Characteristic/Feed Digestibility/Digestibility Measurement Method/AOAC (2007),management,,,approved_structural_definition,approved
AOM_006160,Brewers By-Product,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Crop Byproduct/Cereal ByProducts/Brewers By-Product,feed_material,feedipedia,https://www.feedipedia.org/node/11893,research_related_mapping_insufficient,research-required
AOM_006410,Occicum gatissimum,Management/Livestock Management/Feed Characteristic/Feed Composition/Feed Ingredient/Forage Plants/Forage Trees/Occicum gatissimum,feed_material,cpc-component;ncbi-taxonomy,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_204144,research_taxon_insufficient_for_material,research-required
