case_id,case_type,priority,review_question,decision,approved_id,reviewer,review_date,evidence,rationale
PARENT-136,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100923,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-139,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100924,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 4 product records while separating primary products from production and processing by-products.
PARENT-117,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100925,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-118,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100926,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-119,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100927,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-122,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100928,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-123,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100929,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-124,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100930,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 3 product records while separating primary products from production and processing by-products.
PARENT-125,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100931,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-126,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100932,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-127,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100933,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-129,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100934,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 3 product records while separating primary products from production and processing by-products.
PARENT-130,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100935,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-131,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100936,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 3 product records while separating primary products from production and processing by-products.
PARENT-132,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100937,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-133,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100938,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-135,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100939,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-137,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100940,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-138,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100941,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 3 product records while separating primary products from production and processing by-products.
PARENT-140,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100942,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-141,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100943,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 1 product record while separating primary products from production and processing by-products.
PARENT-142,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100944,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Groups 2 product records while separating primary products from production and processing by-products.
PARENT-143,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100945,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-144,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100946,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-146,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100947,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-147,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100948,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-150,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100949,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-151,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100950,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-152,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100951,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-153,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100952,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-155,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100953,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-156,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100954,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-157,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100955,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-158,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100956,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-159,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100957,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 3 forage-material records; normalized source name avoids encoding processing variants as taxonomy.
PARENT-160,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100958,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 4 forage-material records; normalized source name avoids encoding processing variants as taxonomy.
PARENT-161,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100959,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-165,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100960,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-166,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100961,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-167,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100962,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-168,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100963,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-170,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100964,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-173,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100965,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-176,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100966,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 2 forage-material records; normalized source name avoids encoding processing variants as taxonomy.
PARENT-177,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100967,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-180,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100968,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 4 forage-material records; normalized source name avoids encoding processing variants as taxonomy.
PARENT-182,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100969,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-184,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100970,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-185,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100971,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-186,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100972,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-187,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100973,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 2 forage-material records; normalized source name avoids encoding processing variants as taxonomy.
PARENT-188,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100974,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-234,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100975,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Groups 1 forage-material record; normalized source name avoids encoding processing variants as taxonomy.
PARENT-017,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100976,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 5 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-008,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100977,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-009,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100978,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-010,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100979,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-011,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100980,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-013,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100981,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-014,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100982,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-015,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100983,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-020,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100984,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-021,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100985,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-022,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100986,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-192,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100987,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 4 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-193,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100988,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-196,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100989,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 1 related record; avoids conflating source, processing state, and biological taxon identity."
PARENT-197,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100990,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 4 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-198,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100991,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 3 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-199,missing_explicit_parent,high,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",mint,AOM_100992,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_FEED_RECOMMENDATIONS.md,"Groups 2 related records; avoids conflating source, processing state, and biological taxon identity."
PARENT-034,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000594,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Distillers Grain/Distillers Grain path; dried material remains directly under Cereal ByProducts.
PARENT-039,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100860,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Avoid single-purpose Oat Leaves intermediate; attach processed leaf forms to Oat by-products grouping.
PARENT-043,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100863,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Avoid duplicate contextual Sorghum Sprout node; attach dried-ground material to Sorghum by-products grouping.
PARENT-045,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100864,Pete Steward,2026-08-03,review/livestock-v2/CEREAL_BYPRODUCT_RECOMMENDATIONS.md,Avoid duplicate contextual Wheat Ground node; attach remoulage directly to Wheat by-products grouping.
PARENT-069,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100866,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Green Bean Vine maps to Phaseolus vulgaris; attach to Common bean by-products rather than mint duplicate source grouping.
PARENT-071,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100869,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Avoid single-purpose Groundnut Husk intermediate; attach ground material directly to Groundnut by-products.
PARENT-073,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100866,Pete Steward,2026-08-03,review/livestock-v2/LEGUME_BYPRODUCT_RECOMMENDATIONS.md,Haricot Bean Vine maps to Phaseolus vulgaris; attach to Common bean by-products rather than mint duplicate source grouping.
PARENT-050,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100881,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Date Discarded path; attach material directly to normalized source by-products grouping.
PARENT-051,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100881,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Date Palm Fronds path; attach material directly to normalized source by-products grouping.
PARENT-055,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100884,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Mango Seed Kernel path; attach material directly to normalized source by-products grouping.
PARENT-057,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100885,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Marula Seed path; attach material directly to normalized source by-products grouping.
PARENT-060,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100887,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Orange Waste path; attach material directly to normalized source by-products grouping.
PARENT-081,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100891,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Argan Seed path; attach material directly to normalized source by-products grouping.
PARENT-095,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100904,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Sunflower Seed path; attach material directly to normalized source by-products grouping.
PARENT-101,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100908,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Beet Fodder path; attach material directly to normalized source by-products grouping.
PARENT-104,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100910,Pete Steward,2026-08-03,review/livestock-v2/REMAINING_CROP_BYPRODUCT_RECOMMENDATIONS.md,Flatten redundant Cassava Tuber path; attach material directly to normalized source by-products grouping.
PARENT-046,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001319,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-064,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100921,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-079,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000667,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-097,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000677,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-120,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001311,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-121,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000665,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-128,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_001190,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Uses existing reviewed product category or source context; avoids duplicate hierarchy concept.
PARENT-134,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_100937,Pete Steward,2026-08-03,review/livestock-v2/CROP_PRODUCT_RECOMMENDATIONS.md,Corrects Ensete ventricosum corm misfiled beneath a Sweet potato Feedipedia label.
PARENT-145,missing_explicit_parent,normal,"Mint explicit intermediate concept, map to existing concept, reparent children, or reject hierarchy?",reparent,AOM_000718,Pete Steward,2026-08-03,review/livestock-v2/FORAGE_PLANT_RECOMMENDATIONS.md,Attach processed or plant-part material to existing reviewed source/category concept; avoid single-purpose intermediate.
