concept_id,allocated_on,status,preferred_label,case_id,allocator,allocation_basis
AOM_101033,2026-08-05,allocated,Leaf,FACETVAL-PART_LEAF,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101034,2026-08-05,allocated,Peel,FACETVAL-PART_PEEL,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101035,2026-08-05,allocated,Pod,FACETVAL-PART_POD,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101036,2026-08-05,allocated,Pseudostem,FACETVAL-PART_PSEUDOSTEM,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101037,2026-08-05,allocated,Root,FACETVAL-PART_ROOT_VALUE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101038,2026-08-05,allocated,Seed,FACETVAL-PART_SEED,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101039,2026-08-05,allocated,Sheath,FACETVAL-PART_SHEATH,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101040,2026-08-05,allocated,Shell,FACETVAL-PART_SHELL,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101041,2026-08-05,allocated,Sprout,FACETVAL-PART_SPROUT,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101042,2026-08-05,allocated,Stalk,FACETVAL-PART_STALK,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101043,2026-08-05,allocated,Tuber,FACETVAL-PART_TUBER,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101044,2026-08-05,allocated,Viscera,FACETVAL-PART_VISCERA,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101045,2026-08-05,allocated,Twig,FACETVAL-PART_TWIG,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101046,2026-08-05,allocated,Bark,FACETVAL-PART_BARK,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101047,2026-08-05,allocated,Stem,FACETVAL-PART_STEM,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101048,2026-08-05,allocated,Plant top,FACETVAL-PART_TOP,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101049,2026-08-05,allocated,Block form,FACETVAL-FORM_BLOCK,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101050,2026-08-05,allocated,Lick form,FACETVAL-FORM_LICK,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101051,2026-08-05,allocated,Powder form,FACETVAL-FORM_POWDER,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101052,2026-08-05,allocated,Cake form,FACETVAL-FORM_CAKE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101053,2026-08-05,allocated,Flake form,FACETVAL-FORM_FLAKE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101054,2026-08-05,allocated,Dried form,FACETVAL-FORM_DRIED,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101055,2026-08-05,allocated,Discard role,FACETVAL-ROLE_DISCARD,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101056,2026-08-05,allocated,Market-waste role,FACETVAL-ROLE_MARKET_WASTE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101057,2026-08-05,allocated,Offal role,FACETVAL-ROLE_OFFAL,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101058,2026-08-05,allocated,Processing-waste role,FACETVAL-ROLE_PROCESSING_WASTE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101059,2026-08-05,allocated,Residue role,FACETVAL-ROLE_RESIDUE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101060,2026-08-05,allocated,Milling-shorts role,FACETVAL-ROLE_SHORTS,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101061,2026-08-05,allocated,Waste role,FACETVAL-ROLE_WASTE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101062,2026-08-05,allocated,By-product role,FACETVAL-ROLE_BYPRODUCT,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101063,2026-08-05,allocated,Crop-residue role,FACETVAL-ROLE_CROP_RESIDUE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101064,2026-08-05,allocated,Gluten constituent,FACETVAL-CONST_GLUTEN,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101065,2026-08-05,allocated,Starch constituent,FACETVAL-CONST_STARCH,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101066,2026-08-05,allocated,Fat constituent,FACETVAL-CONST_FAT,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101067,2026-08-05,allocated,Essential-oil constituent,FACETVAL-CONST_ESSENTIAL_OIL,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101068,2026-08-05,allocated,Brewing,FACETVAL-PROCESS_BREWING,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101069,2026-08-05,allocated,Defatting,FACETVAL-PROCESS_DEFATTING,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101070,2026-08-05,allocated,Pressing,FACETVAL-PROCESS_PRESSING,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101071,2026-08-05,allocated,Drying,FACETVAL-PROCESS_DRYING,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101072,2026-08-05,allocated,Extraction,FACETVAL-PROCESS_EXTRACTION,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101073,2026-08-05,allocated,Threshing,FACETVAL-PROCESS_THRESHING,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101074,2026-08-05,allocated,Grain,FACETVAL-PART_GRAIN,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101075,2026-08-05,allocated,Mixture form,FACETVAL-FORM_MIXTURE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101076,2026-08-05,allocated,Whole form,FACETVAL-FORM_WHOLE,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101077,2026-08-05,allocated,Liquid form,FACETVAL-FORM_LIQUID,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101078,2026-08-05,allocated,Pulp form,FACETVAL-FORM_PULP,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101079,2026-08-05,allocated,Binder role,FACETVAL-ROLE_BINDER,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101080,2026-08-05,allocated,Ash constituent,FACETVAL-CONST_ASH,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101081,2026-08-05,allocated,Oil constituent,FACETVAL-CONST_OIL,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101082,2026-08-05,allocated,Milling,FACETVAL-PROCESS_MILLING,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101083,2026-08-05,allocated,Hydrolysis,FACETVAL-PROCESS_HYDROLYSIS,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101084,2026-08-05,allocated,Sugar processing,FACETVAL-PROCESS_SUGAR,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101085,2026-08-05,allocated,Feed material components,FACETVAL-MATERIAL_COMPONENT_ROOT,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
AOM_101086,2026-08-05,allocated,Whole crop,FACETVAL-COMPONENT_WHOLE_CROP,Pete Steward,Sequential governed allocation above AOM_101018 for ingredient facet value vocabulary; verified unused.
