case_id,child_id,remove_parent_id,add_parent_id,status,reviewer,review_date,evidence,rationale
FEED-TAXONOMY-MOVE-AOM_004433,AOM_004433,AOM_000736,AOM_101135,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006124,AOM_006124,AOM_001370,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006125,AOM_006125,AOM_000779,AOM_101139,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006241,AOM_006241,AOM_000781,AOM_100850,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006334,AOM_006334,AOM_000736,AOM_100850,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006339,AOM_006339,AOM_000736,AOM_101138,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006349,AOM_006349,AOM_000781,AOM_100850,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-TAXONOMY-MOVE-AOM_006389,AOM_006389,AOM_100850,AOM_101147,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md,Move from mixed catch-all or incorrect axis to approved independent taxonomy axis.
FEED-PRODUCT-KIND-MOVE-AOM_000561,AOM_000561,AOM_100850,AOM_101142,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_001068,AOM_001068,AOM_101147,AOM_101142,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_001832,AOM_001832,AOM_100850,AOM_101159,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_001865,AOM_001865,AOM_101147,AOM_101023,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_001866,AOM_001866,AOM_100850,AOM_101162,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_001916,AOM_001916,AOM_100850,AOM_101159,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_001922,AOM_001922,AOM_100850,AOM_101142,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_002072,AOM_002072,AOM_000746,AOM_101142,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_006241,AOM_006241,AOM_100850,AOM_101161,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_006334,AOM_006334,AOM_100850,AOM_101160,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_006349,AOM_006349,AOM_100850,AOM_101142,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
FEED-PRODUCT-KIND-MOVE-AOM_000809,AOM_000809,AOM_101147,AOM_101023,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md,"Implements accepted Feedipedia-aligned navigation or explicit classification hold without inferring source, role, or product eligibility."
COMPONENT-CHEMICAL-MOVE-AOM_000809-AOM_101146,AOM_000809,AOM_101023,AOM_101146,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,Accepted hierarchy separates chemical identity or body-substance identity from relation-specific role.
COMPONENT-CHEMICAL-MOVE-AOM_001571-AOM_101146,AOM_001571,AOM_101023,AOM_101146,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,Accepted hierarchy separates chemical identity or body-substance identity from relation-specific role.
COMPONENT-CHEMICAL-MOVE-AOM_001577-AOM_101146,AOM_001577,AOM_101023,AOM_101146,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,Accepted hierarchy separates chemical identity or body-substance identity from relation-specific role.
COMPONENT-CHEMICAL-MOVE-AOM_001578-AOM_101146,AOM_001578,AOM_001577,AOM_101146,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,Accepted hierarchy separates chemical identity or body-substance identity from relation-specific role.
COMPONENT-CHEMICAL-MOVE-AOM_001865-AOM_101146,AOM_001865,AOM_101023,AOM_101146,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,Accepted hierarchy separates chemical identity or body-substance identity from relation-specific role.
COMPONENT-CHEMICAL-MOVE-AOM_001616-AOM_101145,AOM_001616,,AOM_101145,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,Accepted hierarchy separates chemical identity or body-substance identity from relation-specific role.
