feed_material_id,target_property,target_concept_id,target_label,status,reviewer,review_date,evidence,rationale
AOM_003210,aom:ingredientPart,AOM_101033,Leaf,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3860;wfo-0000212703,Explicit descriptor “haulm” mapped through hard-tail decision AOM_003210; assertion 2.
AOM_003210,aom:ingredientPart,AOM_101047,Stem,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3860;wfo-0000212703,Explicit descriptor “haulm” mapped through hard-tail decision AOM_003210; assertion 3.
AOM_003297,aom:processingMethod,AOM_101119,Steeping,approved,Pete Steward,2026-08-06,0112;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,Explicit descriptor “steep” mapped through hard-tail decision AOM_003297; assertion 1.
AOM_003297,aom:physicalForm,AOM_101077,Liquid form,approved,Pete Steward,2026-08-06,0112;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,Explicit descriptor “liquor” mapped through hard-tail decision AOM_003297; assertion 2.
AOM_003482,aom:ingredientPart,AOM_101037,Root,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11843,Explicit descriptor “sugar beet” mapped through hard-tail decision AOM_003482; assertion 1.
AOM_003567,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,Explicit descriptor “residue” mapped through hard-tail decision AOM_003567; assertion 1.
AOM_003646,aom:productRole,AOM_101061,Waste role,approved,Pete Steward,2026-08-06,wfo-0000590815,Explicit descriptor “leftover” mapped through hard-tail decision AOM_003646; assertion 1.
AOM_003697,aom:processingMethod,AOM_101072,Extraction,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_157652;wfo-0000182545,Explicit descriptor “isolate” mapped through hard-tail decision AOM_003697; assertion 1.
AOM_003697,aom:ingredientConstituent,AOM_101120,Protein constituent,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_157652;wfo-0000182545,Explicit descriptor “protein” mapped through hard-tail decision AOM_003697; assertion 2.
AOM_003700,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,2166;http://purl.obolibrary.org/obo/NCBITaxon_13894;wfo-0000903570,Explicit descriptor “oil” mapped through hard-tail decision AOM_003700; assertion 1.
AOM_003854,aom:productRole,AOM_101061,Waste role,approved,Pete Steward,2026-08-06,0113;http://purl.obolibrary.org/obo/NCBITaxon_4530;wfo-0000882438,Explicit descriptor “milling waste” mapped through hard-tail decision AOM_003854; assertion 1.
AOM_003879,aom:ingredientPart,AOM_101121,Rhizome,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_2086535;wfo-0000902538,Explicit descriptor “rhizomes” mapped through hard-tail decision AOM_003879; assertion 1.
AOM_003887,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_39367;wfo-0000298062,Explicit descriptor “residues” mapped through hard-tail decision AOM_003887; assertion 1.
AOM_003906,aom:ingredientPart,AOM_101038,Seed,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_58334;wfo-0000291203,Explicit descriptor “nut” mapped through hard-tail decision AOM_003906; assertion 1.
AOM_003911,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/14530,Explicit descriptor “sievate” mapped through hard-tail decision AOM_003911; assertion 1.
AOM_003917,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “vinasse” mapped through hard-tail decision AOM_003917; assertion 1.
AOM_003917,aom:processingMethod,AOM_101124,Distillation,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “vinasse” mapped through hard-tail decision AOM_003917; assertion 2.
AOM_003917,aom:physicalForm,AOM_101077,Liquid form,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “vinasse” mapped through hard-tail decision AOM_003917; assertion 3.
AOM_003927,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3917;wfo-0000189386,Explicit descriptor “residue” mapped through hard-tail decision AOM_003927; assertion 1.
AOM_003928,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,01444;http://purl.obolibrary.org/obo/NCBITaxon_4182;wfo-0000497088,Explicit descriptor “residue” mapped through hard-tail decision AOM_003928; assertion 1.
AOM_003978,aom:ingredientConstituent,AOM_101065,Starch constituent,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “starch” mapped through hard-tail decision AOM_003978; assertion 1.
AOM_003978,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,01520;http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,Explicit descriptor “residue” mapped through hard-tail decision AOM_003978; assertion 2.
AOM_004255,aom:ingredientPart,AOM_101038,Seed,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,Explicit descriptor “seed” mapped through hard-tail decision AOM_004255; assertion 1.
AOM_006003,aom:physicalForm,AOM_101077,Liquid form,approved,Pete Steward,2026-08-06,23540;http://purl.obolibrary.org/obo/NCBITaxon_4547,Explicit descriptor “molasses” mapped through hard-tail decision AOM_006003; assertion 1.
AOM_006003,aom:processingMethod,AOM_101084,Sugar processing,approved,Pete Steward,2026-08-06,23540;http://purl.obolibrary.org/obo/NCBITaxon_4547,Explicit descriptor “molasses” mapped through hard-tail decision AOM_006003; assertion 2.
AOM_006003,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,23540;http://purl.obolibrary.org/obo/NCBITaxon_4547,Explicit descriptor “molasses” mapped through hard-tail decision AOM_006003; assertion 3.
AOM_006008,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12473,Explicit descriptor “manure” mapped through hard-tail decision AOM_006008; assertion 1.
AOM_006086,aom:productRole,AOM_101055,Discard role,approved,Pete Steward,2026-08-06,01314;http://purl.obolibrary.org/obo/NCBITaxon_42345;wfo-0000269752,Explicit descriptor “discards” mapped through hard-tail decision AOM_006086; assertion 1.
AOM_006169,aom:productRole,AOM_101059,Residue role,approved,Pete Steward,2026-08-06,0142;01913;http://aims.fao.org/aos/agrovoc/c_35679;http://purl.obolibrary.org/obo/NCBITaxon_3818;wfo-0000174378,Explicit descriptor “residue” mapped through hard-tail decision AOM_006169; assertion 1.
AOM_006200,aom:ingredientConstituent,AOM_101081,Oil constituent,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,Explicit descriptor “oil” mapped through hard-tail decision AOM_006200; assertion 1.
AOM_006323,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_99037;wfo-0000005006,Explicit descriptor “by product” mapped through hard-tail decision AOM_006323; assertion 1.
AOM_006323,aom:ingredientPart,AOM_101117,Flower,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_99037;wfo-0000005006,Explicit descriptor “flower” mapped through hard-tail decision AOM_006323; assertion 2.
AOM_006338,aom:productRole,AOM_101062,By-product role,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_39350;wfo-0000253230,Explicit descriptor “by product” mapped through hard-tail decision AOM_006338; assertion 1.
