target_property,source_value,binding_action,target_concept_id,target_uri,target_label,value_class,status,reviewer,review_date,evidence,rationale
aom:sourceTaxon,Andropogon spp,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_15314,Andropogon,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=15314,Approved map_unspecified_species_to_genus: Source explicitly denotes unspecified species; preserve genus rank.
aom:sourceTaxon,Brachiaria ruziziensis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_240450,Urochloa ruziziensis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=240450,Approved replace_incorrect: Legacy target identifies Urochloa brizantha; replace with reviewed species ID.
aom:sourceTaxon,Pennisetum spp,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4541,Pennisetum,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4541,Approved map_unspecified_species_to_genus: Source explicitly denotes unspecified species; preserve genus rank.
aom:sourceTaxon,Pterocarpus erinaceus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_1071183,Pterocarpus erinaceus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1071183,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Lemna spp,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4469,Lemna,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4469,Approved map_unspecified_species_to_genus: Source explicitly denotes unspecified species; preserve genus rank.
aom:sourceTaxon,Humulus lupulus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3486,Humulus lupulus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3486,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Gmelina arborea,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_201509,Gmelina arborea,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=201509,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Oryctes rhinoceros,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_72550,Oryctes rhinoceros,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=72550,Approved accept_existing: Exact insect species candidate.
aom:sourceTaxon,Acacia saligna,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_420411,Acacia saligna,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=420411,Approved accept_existing: Exact NCBI species candidate.
aom:sourceTaxon,Afzelia africana,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_162641,Afzelia africana,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=162641,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Centrosema pubescens,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_185703,Centrosema pubescens,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=185703,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Citrus limon,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_2708,Citrus x limon,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2708,Approved accept_as_synonym: Use current hybrid-form name at unchanged identifier.
aom:sourceTaxon,Macadamia integrifolia,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_60698,Macadamia integrifolia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=60698,Approved replace_incorrect: Legacy target identifies Guizotia abyssinica; replace with macadamia species ID.
aom:sourceTaxon,Rosmarinus officinalis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_39367,Salvia rosmarinus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39367,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Curcuma longa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_136217,Curcuma longa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=136217,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Cyamopsis tetragonoloba,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3832,Cyamopsis tetragonoloba,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3832,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Pennisetum pedicellatum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_281133,Cenchrus pedicellatus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=281133,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Bothriochloa spp,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_79826,Bothriochloa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79826,Approved map_unspecified_species_to_genus: Source explicitly denotes unspecified species; preserve genus rank.
aom:sourceTaxon,Beta vulgaris subsp. vulgaris,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3555,Beta vulgaris subsp. vulgaris,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3555,Approved accept_existing: Preserve explicit subspecies rank.
aom:sourceTaxon,Amaranthus cruentus,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_117272,Amaranthus cruentus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=117272,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Cajanus cajan,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3821,Cajanus cajan,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3821,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Chromolaena odorata,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_103745,Chromolaena odorata,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=103745,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Allium cepa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4679,Allium cepa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4679,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Ulva rigida,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_75689,Ulva rigida,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=75689,Approved accept_existing: Exact algal species candidate; no WFO assertion applies.
aom:sourceTaxon,Schoenefeldia gracilis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_751703,Schoenefeldia gracilis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=751703,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Pithecellobium dulce,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_404691,Pithecellobium dulce,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=404691,Approved accept_existing: Exact NCBI species candidate.
aom:sourceTaxon,Erythrina abyssinica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_1237573,Erythrina abyssinica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1237573,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Musca domestica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_7370,Musca domestica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7370,Approved accept_existing: Exact insect species candidate.
aom:sourceTaxon,Urtica dioica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3501,Urtica dioica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3501,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Juglans regia,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_51240,Juglans regia,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=51240,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Vachellia nilotica,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_138033,Vachellia nilotica,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=138033,Approved accept_existing: Exact current-name species candidate.
aom:sourceTaxon,Eupatorium odoratum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_103745,Chromolaena odorata,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=103745,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Persea americana,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3435,Persea americana,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3435,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Carica papaya,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_3649,Carica papaya,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3649,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Eruca sativa,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_29727,Eruca vesicaria subsp. sativa,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29727,Approved accept_as_synonym: Use current accepted infraspecific name at unchanged identifier.
aom:sourceTaxon,Carthamus tinctorius,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_4222,Carthamus tinctorius,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4222,Approved accept_existing: Exact species candidate.
aom:sourceTaxon,Brachiaria brizantha,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_240448,Urochloa brizantha,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=240448,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Pennisetum villosum,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_29694,Cenchrus longisetus,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29694,Approved accept_as_synonym: Use current accepted name at unchanged identifier.
aom:sourceTaxon,Aristida adscensionis,map_to_external,,http://purl.obolibrary.org/obo/NCBITaxon_121766,Aristida adscensionis,owl:Class,approved,Pete Steward,2026-08-04,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=121766,Approved accept_existing: Exact species candidate.
