concept_id,language,note_type,note,source_column
AOM_101041,en,scope_note,Governed anatomical part value used for ingredient-component semantics.,approved_new_concept
AOM_101042,en,scope_note,Elongated cylindrical plant organ part supporting another organ part.,approved_new_concept
AOM_101043,en,scope_note,Radially enlarged plant axis.,approved_new_concept
AOM_101044,en,scope_note,Governed anatomical part value used for ingredient-component semantics.,approved_new_concept
AOM_101045,en,scope_note,Governed anatomical part value used for ingredient-component semantics.,approved_new_concept
AOM_101046,en,scope_note,"Plant tissue outside vascular cambium or xylem, including living inner and dead outer bark where present.",approved_new_concept
AOM_101047,en,scope_note,Primary shoot axis of plant.,approved_new_concept
AOM_101048,en,scope_note,Governed anatomical part value used for ingredient-component semantics.,approved_new_concept
AOM_101049,en,scope_note,Governed presentation form value used for ingredient-component semantics.,approved_new_concept
AOM_101050,en,scope_note,Governed presentation form value used for ingredient-component semantics.,approved_new_concept
AOM_101051,en,scope_note,Governed presentation form value used for ingredient-component semantics.,approved_new_concept
AOM_101052,en,scope_note,Governed presentation form value used for ingredient-component semantics.,approved_new_concept
AOM_101053,en,scope_note,Governed presentation form value used for ingredient-component semantics.,approved_new_concept
AOM_101054,en,scope_note,Moisture-reduced condition supported by an explicit drying process or material-specific evidence; no presentation form is implied.,approved_new_concept
AOM_101055,en,scope_note,Waste role borne by material described as discarded or culled; lawful recovery or eligibility for feed requires separate evidence.,approved_new_concept
AOM_101056,en,scope_note,"Waste role borne by material removed from a market or retail stream; material identity, safety, and eligibility for feed remain separate.",approved_new_concept
AOM_101057,en,scope_note,By-product role borne by material described in source terminology as offal; exact animal or crop-derived material identity and component require separate assertions.,approved_new_concept
AOM_101058,en,scope_note,Waste role borne by material identified as waste from a processing operation; processing origin alone does not establish lawful feed use.,approved_new_concept
AOM_101059,en,scope_note,By-product role borne by a secondary residue retained from production or processing for another use; exact residue identity requires a separate assertion.,approved_new_concept
AOM_101060,en,scope_note,By-product role borne by a secondary milling output such as shorts; milling fraction identity and processing method remain separate.,approved_new_concept
AOM_101061,en,scope_note,Product-status role borne by material identified as waste or discarded. Waste remains distinct from by-product status and does not establish eligibility for feed.,approved_new_concept
AOM_101062,en,scope_note,Product role borne by a secondary output obtained alongside or remaining after production or processing of a principal product and retained for another use. Material identity and lawful feed use require separate assertions.,approved_new_concept
AOM_101063,en,scope_note,By-product role borne by crop residue retained after harvest or processing for another use; anatomical or composite component identity remains separate.,approved_new_concept
AOM_101064,en,scope_note,Governed chemical constituent value used for ingredient-component semantics.,approved_new_concept
AOM_101065,en,scope_note,Governed chemical constituent value used for ingredient-component semantics.,approved_new_concept
AOM_101066,en,scope_note,Governed chemical constituent value used for ingredient-component semantics.,approved_new_concept
AOM_101067,en,scope_note,Governed chemical constituent value used for ingredient-component semantics.,approved_new_concept
AOM_101069,en,scope_note,"Technical process objective of removing or reducing a fat fraction; exact operation, resulting composition, and degree of removal require separate assertions.",approved_new_concept
AOM_101070,en,scope_note,Governed processing method value used for ingredient-component semantics.,approved_new_concept
AOM_101072,en,scope_note,Governed processing method value used for ingredient-component semantics.,approved_new_concept
AOM_101073,en,scope_note,Governed processing method value used for ingredient-component semantics.,approved_new_concept
AOM_101074,en,scope_note,Governed anatomical part value used for ingredient-component semantics.,approved_new_concept
AOM_101075,en,scope_note,Governed presentation form value used for ingredient-component semantics.,approved_new_concept
AOM_101076,en,scope_note,Presentation in which a feed item remains visibly intact; whole-crop or whole-grain integrity is not implied.,approved_new_concept
AOM_101077,en,scope_note,Flowing bulk consistency without a governed requirement for dispersed solid particles.,approved_new_concept
AOM_101078,en,scope_note,"Moist fibrous or cellular bulk consistency, commonly semisolid; source and production process remain independently represented.",approved_new_concept
AOM_101079,en,scope_note,Governed product role value used for ingredient-component semantics.,approved_new_concept
AOM_101080,en,scope_note,Governed chemical constituent value used for ingredient-component semantics.,approved_new_concept
AOM_101081,en,scope_note,Governed chemical constituent value used for ingredient-component semantics.,approved_new_concept
AOM_101083,en,scope_note,Governed processing method value used for ingredient-component semantics.,approved_new_concept
AOM_101084,en,scope_note,Upstream production workflow in which sugar-bearing raw material is processed and one or more feed materials arise; direct treatment operations require separate assertions.,approved_new_concept
AOM_101085,en,scope_note,"Anatomical structures, body substances, and process-defined fractions represented as components of feed materials; crop-residue product identity and component retention remain separate.",approved_new_concept
AOM_101086,en,scope_note,Component-retention state indicating retention of harvested whole-crop scope rather than one selected component.,approved_new_concept
AOM_101088,en,scope_note,Governed processing method value used for feed-material semantics.,approved_new_concept
AOM_101090,en,scope_note,Governed processing method value used for feed-material semantics.,approved_new_concept
AOM_101096,en,scope_note,Governed processing method value used for feed-material semantics.,approved_new_concept
AOM_101099,en,scope_note,Governed processing method value used for feed-material semantics.,approved_new_concept
AOM_101103,en,scope_note,Animal body substance represented as a feed-material component; distinct from Blood feed material.,approved_new_concept
AOM_101104,en,scope_note,Cereal outer-layer milling fraction containing variable attached tissues and recovered during milling; not one exact anatomical structure.,approved_new_concept
AOM_101105,en,scope_note,Composite crop-residue component remaining after grain or seed harvest; not one anatomical structure.,approved_new_concept
AOM_101106,en,scope_note,Composite crop-residue component consisting mainly of dried cereal or legume stems and leaves after harvest; not one anatomical structure.,approved_new_concept
AOM_101107,en,scope_note,Governed anatomical part value used for feed-material semantics.,approved_new_concept
AOM_101108,en,scope_note,Governed presentation form value used for feed-material semantics.,approved_new_concept
AOM_101110,en,scope_note,"Component-retention state in which bran, plant embryo, and endosperm remain in characteristic proportions independently of particle-size reduction.",approved_new_concept
AOM_101111,en,scope_note,Governed feed product type vocabulary used for feed-material semantics.,approved_new_concept
AOM_101112,en,scope_note,Governed feed product type value used for feed-material semantics.,approved_new_concept
AOM_101113,en,scope_note,Governed hay product type value used for feed-material semantics; distinguished from the feed-material concept labeled Hay.,approved_new_concept
AOM_101114,en,scope_note,Governed feed product type value used for feed-material semantics.,approved_new_concept
AOM_101115,en,scope_note,Positive native-component retention or integrity states represented independently of measured chemical composition.,approved_new_concept
AOM_101116,en,scope_note,Governed composition state value used for feed-material semantics.,approved_new_concept
AOM_101117,en,scope_note,Determinate reproductive shoot system containing at least one carpel or stamen and no nested determinate shoot system.,approved_new_concept
AOM_101118,en,scope_note,Bulk consistency in which solid particles are dispersed in a liquid continuous phase; not equivalent to an unqualified liquid.,approved_new_concept
AOM_101120,en,scope_note,Governed chemical constituent value used for feed-material semantics.,approved_new_concept
AOM_101121,en,scope_note,Swollen horizontal shoot axis growing at or below substrate and producing shoots above and roots or rhizoids below.,approved_new_concept
AOM_101122,en,scope_note,"Animal exocrine gland that secretes bile and performs central metabolic, storage, synthesis, and detoxification functions.",approved_new_concept
AOM_101123,en,scope_note,Governed processing method value used for feed-material semantics.,approved_new_concept
AOM_101124,en,scope_note,Governed processing method value used for feed-material semantics.,approved_new_concept
AOM_101125,en,scope_note,"Particle presentation produced by size reduction; bulk consistency, moisture condition, and particle-size threshold remain unspecified.",approved_new_concept
AOM_101126,en,scope_note,Comminuted feed presentation described as meal; drying and particle-size threshold remain unspecified unless separately governed.,approved_new_concept
AOM_101128,en,scope_note,Thermal processing of animal by-products to separate or stabilize feed materials.,approved_new_concept
AOM_101129,en,scope_note,Feed processes whose governed objective includes reducing particle dimensions without requiring one machine or dry bulk state.,approved_new_concept
AOM_101130,en,scope_note,"Feed processes whose objective includes removing, separating, or recovering a material component or fraction.",approved_new_concept
AOM_101131,en,scope_note,"Feed processes whose governed objective includes shaping or agglomerating material into a presentation such as pellets, flakes, or extrudates.",approved_new_concept
AOM_101132,en,scope_note,"Bulk flow and dispersion consistencies of feed materials, independently of particle presentation and moisture condition.",approved_new_concept
AOM_101133,en,scope_note,"Qualitative moisture conditions of feed materials, independently of particle presentation and bulk consistency.",approved_new_concept
AOM_101134,en,scope_note,Component-retention state indicating positive retention of native fat; no measured concentration or inferred absence of defatting is asserted.,approved_new_concept
AOM_101135,en,scope_note,"Feed products intentionally added for a technological, sensory, nutritional, zootechnical, coccidiostatic, or histomonostatic function; authorization conditions require dated regulatory evidence.",approved_new_concept
AOM_101136,en,scope_note,"Feed-additive category for vitamins, trace-element compounds, amino acids, urea, and related authorized nutritional additive groups.",approved_new_concept
AOM_101137,en,scope_note,"Feed-additive category for substances or preparations used to affect animal performance, digestibility, or gut flora under authorized conditions.",approved_new_concept
AOM_101138,en,scope_note,"Feed-additive category for substances or preparations used for technological functions in feed, including preservation and contaminant reduction where authorized.",approved_new_concept
AOM_101139,en,scope_note,Mineral substances or products represented as feed materials; chemical composition and authorization as an additive require separate assertions.,approved_new_concept
AOM_101140,en,scope_note,"Formulated complementary feeds whose governed identity is a mineral block, lick, salt lick, or mineral mixture.",approved_new_concept
AOM_101141,en,scope_note,Multi-component vitamin preparations represented as premixtures or complementary feeds rather than single vitamin substances.,approved_new_concept
AOM_101142,en,scope_note,"Editorial grouping for active source terms whose feed product kind, chemical identity, intended use, safety, or regulatory class remains unresolved; membership asserts no feed-material, formulation, or additive class.",approved_new_concept
AOM_101143,en,scope_note,"Material fractions produced or recovered through processing rather than one anatomical structure, including bran and other reviewed fractions.",approved_new_concept
AOM_101144,en,scope_note,"Cereal-grain material fractions separated or recovered during milling, including bran and related fractions.",approved_new_concept
AOM_101145,en,scope_note,Animal-derived body substances represented as feed-material components without treating them as connected anatomical structures or economic product roles.,approved_new_concept
AOM_101146,en,scope_note,"Chemical entities encountered in feed data independently of measured composition, feed-product kind, functional role, or additive authorization.",approved_new_concept
AOM_101147,en,scope_note,"Chemically identified substances or substance groups represented independently of feed-material, formulation, or additive product kind.",approved_new_concept
AOM_101148,en,scope_note,"Economic or production-status roles borne by feed materials. By-product and waste roles are sibling categories; material identity, component, process, and legal eligibility for feed remain separate.",approved_new_concept
AOM_101149,en,scope_note,"Functions borne by substances or products in feed, represented independently of their material, formulation, additive, or chemical identity.",approved_new_concept
AOM_101150,en,scope_note,Roles borne by substances or products because of their use in an experimental design or measurement method.,approved_new_concept
AOM_101151,en,scope_note,Experimental role borne by a marker substance used to estimate digestibility or passage without making marker function its chemical identity.,approved_new_concept
AOM_101152,en,scope_note,Functional role borne by a material or product used to add bulk or carrier mass; bearer identity requires a separate assertion.,approved_new_concept
AOM_101153,en,scope_note,Maximal portion of nutritive plant tissue within seed.,approved_new_concept
AOM_101154,en,scope_note,Collective crop-residue components such as straw or stover that contain multiple anatomical structures.,approved_new_concept
AOM_101155,en,scope_note,"Formulated complementary feeds or mixtures containing governed mineral, vitamin, salt, or urea components.",approved_new_concept
AOM_101159,en,scope_note,"Editorial navigation for plant-derived feed materials, including primary products and secondary outputs; source taxon and product role remain explicit independent assertions.",approved_new_concept
AOM_101160,en,scope_note,"Editorial navigation for evidenced feed materials outside forage, plant-product, and animal-origin branches; membership does not replace source, product-role, or regulatory assertions.",approved_new_concept
AOM_101161,en,scope_note,"Biologically derived feed materials not yet placed under forage, plant-product, or animal-origin navigation; exact source taxon remains explicit when known.",approved_new_concept
AOM_101162,en,scope_note,"Temporary navigation for evidenced feed materials lacking durable placement; each member requires a recorded evidence gap, owner, target cohort, review date, and resolution within one release cycle.",approved_new_concept
AOM_101163,en,scope_note,Feed-process mechanism category for operations driven primarily by enzyme catalysis or comparable biochemical action; process objective and intended benefit require separate assertions.,approved_new_concept
AOM_101164,en,scope_note,Technical-objective category for feed operations intended to convert or degrade constituents without implying a nutritional benefit or measured effect.,approved_new_concept
AOM_101165,en,scope_note,Technical-objective category for feed operations intended to preserve material or improve storage stability without asserting that the intended outcome was achieved.,approved_new_concept
AOM_101166,en,scope_note,Technical-objective category for feed operations intended to add or apply a component to material independently of application mechanism or downstream benefit.,approved_new_concept
AOM_101167,en,scope_note,Technical-objective category for feed operations intended to add moisture or condition material through water uptake without asserting a resulting form or benefit.,approved_new_concept
AOM_101168,en,scope_note,Controlled vocabulary of contextual benefits that a feed process may be intended to support; membership never asserts an achieved or measured effect.,approved_new_concept
AOM_101169,en,scope_note,Possible feed benefit in which process application is intended to improve digestibility; achievement requires application-specific evidence.,approved_new_concept
AOM_101170,en,scope_note,Possible feed benefit in which process application is intended to improve nutrient availability; achievement requires application-specific evidence.,approved_new_concept
AOM_101171,en,scope_note,Possible feed benefit in which process application is intended to reduce one or more antinutritional factors; achievement requires application-specific evidence.,approved_new_concept
AOM_101172,en,scope_note,Possible feed benefit in which process application is intended to improve feed safety; achievement requires application-specific evidence.,approved_new_concept
AOM_101173,en,scope_note,Possible feed benefit in which process application is intended to improve palatability or voluntary intake; achievement requires application-specific evidence.,approved_new_concept
AOM_101174,en,scope_note,Possible feed benefit in which process application is intended to improve preservation or storage stability; achievement requires application-specific evidence.,approved_new_concept
AOM_101175,en,scope_note,"Possible feed benefit in which process application is intended to improve handling, mixing, or physical manageability; achievement requires application-specific evidence.",approved_new_concept
AOM_101176,en,scope_note,Possible feed benefit in which process application is intended to obtain a material with a selected composition; achieved composition requires application-specific evidence.,approved_new_concept
AOM_101177,en,scope_note,Possible production benefit in which process application is intended to recover a selected output or fraction; achieved recovery requires application-specific evidence.,approved_new_concept
AOM_101178,en,scope_note,Possible feed benefit in which process application is intended to reduce airborne or fugitive dust; achievement requires application-specific evidence.,approved_new_concept
AOM_101179,en,scope_note,"Possible production benefit in which process application is intended to facilitate a later operation such as fermentation, ensiling, cooking, or fraction recovery.",approved_new_concept
AOM_101180,en,scope_note,Plant structures used as material-component values after source-aware anatomical review; processed fractions and unresolved vernacular parts remain outside this group.,approved_new_concept
AOM_101181,en,scope_note,Animal structures used as material-component values after source-aware anatomical review; body substances and unresolved collective terms remain outside this group.,approved_new_concept
AOM_000531,en,history_note,Retired as a browse concept. Use skos:prefLabel for canonical feed-material names and aom:ingredientName for row-local source labels on aom:IngredientComponent records.,approved_concept_retirement
AOM_000532,en,history_note,"Retired as a browse concept. Use reviewed material-component, presentation-form, processing-method, product-role, and constituent assertions; retain aom:legacyComponentDescriptor only as compatibility provenance on aom:IngredientComponent records.",approved_concept_retirement
AOM_000533,en,history_note,Retired as a browse concept. Use aom:sourceTaxon for reviewed biological-source assertions on canonical aom:FeedMaterial records; preserve provisional source-row claims until material identity is resolved.,approved_concept_retirement
AOM_000534,en,history_note,"Retired as a browse concept. Use aom:ingredientProportion on an aom:IngredientComponent with a QUDT QuantityValue, DimensionlessRatio quantity kind, explicit unit, and declared diet-composition basis.",approved_concept_retirement
AOM_000535,en,history_note,Retired as a browse concept. Use aom:ingredientSource for acquisition source on an aom:IngredientComponent; do not treat procurement channel as canonical feed-material identity or biological source.,approved_concept_retirement
AOM_000736,en,history_note,"Retired as a browse concept after approved descendants moved to feed-material, formulation, additive, chemical, role, or explicit hold classifications.",approved_concept_retirement
AOM_000781,en,history_note,"Retired as a browse concept after approved descendants moved to explicit product-kind, chemical, role, or hold classifications.",approved_concept_retirement
AOM_001507,en,history_note,Retired as a browse concept because an unspecified source value records missing data rather than a feed-material identity.,approved_concept_retirement
AOM_101154,en,history_note,Retired as erroneous component wrapper. Model Straw and Stover through reviewed feed-material identity and product role; unresolved generic identities remain held.,approved_concept_retirement
AOM_101105,en,history_note,Retired as material-component value without replacement. Generic Stover feed-material identity remains an explicit hold.,approved_concept_retirement
AOM_101106,en,history_note,Retired as material-component value without replacement. Reuse of AOM_000582 or another generic Straw identity remains an explicit hold.,approved_concept_retirement
