concept_id,language,definition,definition_method,status,reviewer,review_date,evidence,rationale
AOM_101146,en,"Chemical entities encountered in feed data independently of measured composition, feed-product kind, functional role, or additive authorization.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101148,en,"Economic or production-status roles borne by feed materials. By-product and waste roles are sibling categories; material identity, component, process, and legal eligibility for feed remain separate.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101149,en,"Functions borne by substances or products in feed, represented independently of their material, formulation, additive, or chemical identity.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101150,en,Roles borne by substances or products because of their use in an experimental design or measurement method.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101151,en,Experimental role borne by a marker substance used to estimate digestibility or passage without making marker function its chemical identity.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101152,en,Functional role borne by a material or product used to add bulk or carrier mass; bearer identity requires a separate assertion.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101153,en,Maximal portion of nutritive plant tissue within seed.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101154,en,Collective crop-residue components such as straw or stover that contain multiple anatomical structures.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101155,en,"Formulated complementary feeds or mixtures containing governed mineral, vitamin, salt, or urea components.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_100987,en,Feed-material category for former foodstuffs and processed-food production residues used as feed; product or waste role remains explicit.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_100988,en,Editorial grouping for untreated organic-waste source terms whose safety and regulatory suitability as feed remain unresolved.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_100989,en,Feed materials derived from microalgal biomass; source taxon and processing remain explicit.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101019,en,"Biological anatomical structures represented as feed-material components, grouped by plant or animal source where exact scope is established.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101022,en,"Product, functional, or experimental roles borne by feed-related materials, products, or substances independently of identity.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101055,en,Waste role borne by material described as discarded or culled; lawful recovery or eligibility for feed requires separate evidence.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101056,en,"Waste role borne by material removed from a market or retail stream; material identity, safety, and eligibility for feed remain separate.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101057,en,By-product role borne by material described in source terminology as offal; exact animal or crop-derived material identity and component require separate assertions.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101058,en,Waste role borne by material identified as waste from a processing operation; processing origin alone does not establish lawful feed use.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101059,en,By-product role borne by a secondary residue retained from production or processing for another use; exact residue identity requires a separate assertion.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101060,en,By-product role borne by a secondary milling output such as shorts; milling fraction identity and processing method remain separate.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101061,en,Product-status role borne by material identified as waste or discarded. Waste remains distinct from by-product status and does not establish eligibility for feed.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101062,en,Product role borne by a secondary output obtained alongside or remaining after production or processing of a principal product and retained for another use. Material identity and lawful feed use require separate assertions.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101063,en,By-product role borne by crop residue retained after harvest or processing for another use; anatomical or composite component identity remains separate.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101023,en,Chemical-entity categories used as targets of constituent relations; primary role is supplied by relation from feed material.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101085,en,"Anatomical structures, body substances, and process-defined fractions represented as components of feed materials; crop-residue product identity and component retention remain separate.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101086,en,Component-retention state indicating retention of harvested whole-crop scope rather than one selected component.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101103,en,Animal body substance represented as a feed-material component; distinct from Blood feed material.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101104,en,Cereal outer-layer milling fraction containing variable attached tissues and recovered during milling; not one exact anatomical structure.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101105,en,Composite crop-residue component remaining after grain or seed harvest; not one anatomical structure.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101106,en,Composite crop-residue component consisting mainly of dried cereal or legume stems and leaves after harvest; not one anatomical structure.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101110,en,"Component-retention state in which bran, plant embryo, and endosperm remain in characteristic proportions independently of particle-size reduction.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101115,en,Positive native-component retention or integrity states represented independently of measured chemical composition.,component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101130,en,"Feed processes whose objective includes removing, separating, or recovering a material component or fraction.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_101134,en,Component-retention state indicating positive retention of native fat; no measured concentration or inferred absence of defatting is asserted.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_000736,en,"Deprecated legacy Supplement catch-all; resolved descendants moved to feed-material, formulation, additive, or chemical axes and unresolved descendants routed to explicit holds.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_000781,en,Deprecated legacy Other Ingredients catch-all; resolved descendants moved to evidence-backed axes and unresolved descendants routed to explicit holds.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_000779,en,"Editorial grouping for former mineral-supplement terms whose chemical identity, product kind, or additive authorization remains unresolved.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_006334,en,"Feed-material category for fat products whose rumen protection is supported by product or process evidence; drying, physical form, and feeding rate require separate assertions.",feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_004433,en,Feed-additive category for coccidiostats and histomonostats under applicable authorization conditions.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_001832,en,Starch represented as a feed material; Starch constituent remains a separate chemical-constituent concept.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_000795,en,Formulated mineral and vitamin feed mixtures; individual components and proportions require separate assertions.,feed_taxonomy_axis_definition_replacement,approved,Pete Steward,2026-08-12,docs/decisions/0044-feed-taxonomy-axis-reclassification.md;docs/methods/feed-taxonomy-governance.md,"Definition records approved axis, evidence boundary, and non-entailments."
AOM_000559,en,"Editorial navigation for feed materials of animal origin; exact animal source, material identity, and product role require explicit assertions.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_000561,en,"Classification hold for animal-manure source terms whose intentional oral-feed use, safety, and feed-product status remain unresolved; membership asserts no feed eligibility.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_000735,en,"Editorial navigation for plant materials used as forage, fresh, dried, ensiled, or grazed; crop cultivation status and source taxon remain independent and may overlap.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_001068,en,"Classification hold for the source term Pseudovitamin; exact chemical identity, product kind, and intended function remain unresolved.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_001866,en,"Generic glycerol or glycerine feed-material concept retained temporarily under Unclassified feed materials while crude, refined, and chemical scope are reconciled; additive status is not asserted.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_001922,en,Classification hold for water represented as a feed or diet input; exact product-kind scope and distinction between drinking and incorporated water remain unresolved.,feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_002072,en,"Classification hold for a ground chromium-oxide source term; chemical identity, prepared-product status, grinding assertion, and presentation form require separate confirmation.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_006241,en,Biological feed material with unresolved yeast organism and product scope; no exact source taxon or preparation is inferred.,feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_006349,en,"Classification hold for a Pleurotus ostreatus source term whose exact material identity and FeedMaterial status remain unresolved; no fruiting body, powder, mycelium, or treated substrate is inferred.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_101147,en,"Chemically identified substances or substance groups represented independently of feed-material, formulation, or additive product kind.",component_chemical_identity_definition_replacement,approved,Pete Steward,2026-08-20,docs/decisions/0048-chemical-identity-composition-and-component-model.md;docs/methods/component-chemical-identity-governance.md,"Definition enforces accepted identity, composition, component, anatomy, or component-retention boundary."
AOM_101159,en,"Editorial navigation for plant-derived feed materials, including primary products and secondary outputs; source taxon and product role remain explicit independent assertions.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_101160,en,"Editorial navigation for evidenced feed materials outside forage, plant-product, and animal-origin branches; membership does not replace source, product-role, or regulatory assertions.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_101161,en,"Biologically derived feed materials not yet placed under forage, plant-product, or animal-origin navigation; exact source taxon remains explicit when known.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
AOM_101162,en,"Temporary navigation for evidenced feed materials lacking durable placement; each member requires a recorded evidence gap, owner, target cohort, review date, and resolution within one release cycle.",feed_product_kind_definition_replacement,approved,Pete Steward,2026-08-16,docs/decisions/0045-feed-product-kind-and-source-navigation.md;docs/methods/feed-taxonomy-governance.md,"Definition records accepted navigation scope, independent axes, and evidence boundary."
