concept_id,preferred_label,recommended_route,governed_source_identity,structured_facet_count,decision,status,reviewer,review_date,evidence,blocker_code,next_action,rationale
AOM_001497,Megalac,research_source_workbook,Megalac,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_001500,ACTIPAL HP 1,research_source_workbook,ACTIPAL HP 1,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_001501,AquaNutro Abalone Grower,research_source_workbook,AquaNutro Abalone Grower,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_001508,Lactobacillus plantarum,research_source_workbook,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,hierarchy_correction_required,"Lactobacillus plantarum is a microbial taxon, not a prebiotic; approve taxon identity and probiotic role before definition.",Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001523,Tripsacum laxum,research_feedipedia,Tripsacum laxum,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001524,Piliostigma thonningii,research_feedipedia,Piliostigma thonningii,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001526,Lotus corniculatus,research_feedipedia,Lotus corniculatus,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001527,Centrosema molle,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,synonym_replacement_review,Names may be taxonomic or spelling synonyms; retain both IDs until occurrence evidence selects replacement direction.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001536,Chromolaena odorata,research_feedipedia,Chromolaena odorata,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001561,Ulva lactuca,research_taxon_insufficient_for_material,Ulva lactuca,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001562,Ulva armoricana,research_taxon_insufficient_for_material,Ulva armoricana,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001563,Ulva rigida,research_feedipedia,Ulva rigida,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001574,Catha edulis Residue,research_taxon_insufficient_for_material,Catha edulis,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_123405;wfo-0000590815,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001579,Elancoban,research_source_workbook,Elancoban,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_001582,Soybean,research_feedipedia,Soybean,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001603,Acacia tortilis Fruits,research_public_ontology,Acacia tortilis,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_50;http://purl.obolibrary.org/obo/NCBITaxon_138046;wfo-0001428832,,,Public taxon mappings establish Acacia tortilis; explicit fruit descriptor supplies bounded anatomical part. Definition adds only reviewed structured facets.
AOM_001618,Oat Fodder,research_feedipedia,Oat Fodder,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001654,Dichrostachys cinerea Fruits,research_taxon_insufficient_for_material,Dichrostachys cinerea,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_196665;wfo-0000195972,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001675,Baby Corn Stalk,research_public_ontology,maize,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_d859f064;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,,,Public source mappings establish maize; explicit baby-corn stalk descriptor supplies bounded stem part. Definition adds only reviewed structured facets.
AOM_001760,Acacia etbaica,research_public_ontology,Acacia etbaica,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001761,Acacia etbaica Fruits,research_public_ontology,Acacia etbaica,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_1323858907498;http://purl.obolibrary.org/obo/NCBITaxon_546664;wfo-0000195087,,,Public taxon mapping establishes Acacia etbaica; explicit fruit descriptor supplies bounded anatomical part. Definition adds only reviewed structured facets.
AOM_001766,Acacia polyacantha,research_public_ontology,Acacia polyacantha,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001771,Leucaena pallida,research_public_ontology,Leucaena pallida,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001777,Potato Processing Waste,research_taxon_insufficient_for_material,Potato,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01510;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001783,Scarlet Eggplant Market Waste,research_taxon_insufficient_for_material,Scarlet Eggplant,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_205524;wfo-0001025760,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001785,Elionurus muticus,research_feedipedia,Elionurus muticus,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_001797,Gliciridia sepium,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,synonym_replacement_review,Names may be taxonomic or spelling synonyms; retain both IDs until occurrence evidence selects replacement direction.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_001805,African Palm Larvae,research_taxon_insufficient_for_material,African Palm Larvae,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001811,Rumen Contents,research_feedipedia,ruminant digestive contents,2,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12538,,,"Feedipedia datasheet identifies rumen contents independently of fresh, dried, or ensiled variants. Definition adds only reviewed structured facets."
AOM_001815,Date Cull,research_taxon_insufficient_for_material,Date,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01314;http://purl.obolibrary.org/obo/NCBITaxon_42345;wfo-0000269752,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001817,Legume Residue,research_public_ontology,legume,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_13356;http://purl.obolibrary.org/obo/NCBITaxon_3821,,,Public classification establishes legume source; explicit residue descriptor supplies bounded product role. Definition adds only reviewed structured facets.
AOM_001818,Ensete ventricosum Corm,research_feedipedia,Ensete ventricosum,1,approve_shared_page_material_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/22889,,,Heading directly identifies fresh Ensete ventricosum corms; processing state is not asserted. Definition adds only reviewed structured facets.
AOM_001820,Potato Starch,research_taxon_insufficient_for_material,Potato,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01510;2322;http://purl.obolibrary.org/obo/NCBITaxon_4113;wfo-0001031908,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001821,Terminalia brownii,research_feedipedia,Terminalia brownii,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_001826,ChemBind,research_source_workbook,ChemBind,1,approve_workbook_model_gap_with_explicit_facets,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,,,Canonical workbook classifies named material as binder; composition remains unspecified. Definition adds only reviewed structured facets.
AOM_001831,Vitalite,research_source_workbook,Vitalite,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook preserves named local operational identity; biological source, component, process, composition, and synonymy remain explicitly unspecified."
AOM_001837,Palm Oil Sludge,research_feedipedia,oil palm processing,1,approve_shared_page_material_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/15497,,,Heading identifies decanted palm-oil mill effluent; retained material records processing-residue role. Definition adds only reviewed structured facets.
AOM_001842,Cabbage Discards,research_public_ontology,cabbage,1,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://aims.fao.org/aos/agrovoc/c_5514;http://purl.obolibrary.org/obo/NCBITaxon_4710;wfo-0000571350,,,Public source mappings establish cabbage; explicit discard descriptor supplies bounded product role. Definition adds only reviewed structured facets.
AOM_001845,Malt Sprout,research_feedipedia,barley malt,2,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11829,,,Feedipedia identifies malt culms as barley sprouts and rootlets. Definition adds only reviewed structured facets.
AOM_001846,Pollard,research_taxon_insufficient_for_material,cereal milling,2,approve_consolidated_authority_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4498,,,Pollard is retained as named cereal-milling by-product; no cereal species is inferred. Definition adds only reviewed structured facets.
AOM_001848,Ficus sur Fruits,research_taxon_insufficient_for_material,Ficus sur,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_100575;wfo-0000690530,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001868,Toxynil,research_source_workbook,Toxynil,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_001870,Prime Gluten 60,research_source_workbook,Prime Gluten 60,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_001871,Urtica dioica,research_taxon_insufficient_for_material,Urtica dioica,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001880,Cod Liver Oil,research_source_workbook,Cod,2,approve_workbook_source_with_explicit_facets,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,,,"Canonical workbook path establishes source; explicit oil descriptor maps to approved constituent facet, not physical form."
AOM_001892,Sorghum Threshed Top,research_feedipedia,sorghum,2,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001903,Asteraceae,research_taxon_insufficient_for_material,Asteraceae,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_001914,Opuntia ficus indica Cladode,research_feedipedia,Opuntia ficus-indica,1,approve_shared_page_material_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11595,,,Heading directly identifies fresh prickly-pear cladodes; processing state is not asserted. Definition adds only reviewed structured facets.
AOM_001921,Vitalyte,research_source_workbook,Vitalyte,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook preserves named local operational identity; biological source, component, process, composition, and synonymy remain explicitly unspecified."
AOM_001930,Trout Oil,research_source_workbook,Trout,1,approve_workbook_source_with_explicit_facets,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,,,"Canonical workbook path establishes source; explicit oil descriptor maps to approved constituent facet, not physical form."
AOM_001956,Tomato Waste,research_taxon_insufficient_for_material,Tomato,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4081;wfo-0001029216,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_001967,Grewia spp.,research_feedipedia,Grewia spp.,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_00205,Soybean Haulm,research_taxon_insufficient_for_material,Soybean,3,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0141;http://purl.obolibrary.org/obo/NCBITaxon_3847;wfo-0000181462,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002081,Mixed Marine Hydrolysate,research_source_workbook,mixed marine material,3,approve_workbook_model_gap_with_explicit_facets,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,,,Canonical workbook identifies mixed marine hydrolysate under animal by-product hydrolysates. Definition adds only reviewed structured facets.
AOM_002082,Shrimp Hydrolysate,research_taxon_insufficient_for_material,Shrimp,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_397977,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002091,Cassava Binder,research_taxon_insufficient_for_material,Cassava,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3983;wfo-0000235507,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002101,Sweet Potato Peels,research_feedipedia,Sweet Potato,1,approve_feedipedia_alias_scope,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/26513,,,"Current Feedipedia heading establishes direct common-name, spelling, or word-order equivalence at same material scope."
AOM_002102,Coconut Cake,research_taxon_insufficient_for_material,Coconut,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0146;2191;http://purl.obolibrary.org/obo/NCBITaxon_13894;wfo-0000903570,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002106,Cocoa Bean Cake,research_feedipedia,cocoa bean,2,approve_shared_page_material_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11693,,,"Cocoa oil meal establishes pressed cocoa-bean cake material, distinct from unprocessed bean. Definition adds only reviewed structured facets."
AOM_002107,Cocoa Bean,research_feedipedia,cocoa,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_002111,Opuntia ficus indica Fruits,research_taxon_insufficient_for_material,Opuntia ficus indica,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,01919.9;http://purl.obolibrary.org/obo/NCBITaxon_371859;wfo-0000385761,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002120,Poultry Litter Deep Stacked,research_source_workbook,Poultry Litter,1,approve_workbook_source_with_explicit_facets,approved,Pete Steward,2026-08-06,review/livestock-v13/workbook_source_cohort.csv,,,"Canonical workbook path establishes source; explicit oil descriptor maps to approved constituent facet, not physical form."
AOM_002132,Rottboellia cochinchinensis,research_feedipedia,Rottboellia cochinchinensis,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_002136,Linseed Cake,research_feedipedia,linseed,3,approve_shared_page_material_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12262,,,"Cold-pressed linseed meal establishes linseed cake material, distinct from flaxseed. Definition adds only reviewed structured facets."
AOM_002154,Opuntia stricta Cladode,research_taxon_insufficient_for_material,Opuntia stricta,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_701516;wfo-0000385755,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002166,Sugarcane Bagasse,research_feedipedia,sugarcane,1,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11673,,,Feedipedia identifies bagasse as sugarcane processing residue; table dehydration is narrower than retained source material. Definition adds only reviewed structured facets.
AOM_002167,Carrot Waste,research_taxon_insufficient_for_material,Carrot,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_4039;wfo-0000638442.,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002192,Fish Offal,research_taxon_insufficient_for_material,Fish,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,21234;http://purl.obolibrary.org/obo/NCBITaxon_7898,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_002200,Chlorella vulgaris,research_taxon_insufficient_for_material,Chlorella vulgaris,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;data/livestock-staging/approved_mapping_reviews.csv,,,Canonical AOM identity and hierarchy establish bounded operational material scope; contradictory external mappings remain excluded and no component or process is inferred.
AOM_002206,Acacia Albida,research_feedipedia,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,synonym_replacement_review,Names may be taxonomic or spelling synonyms; retain both IDs until occurrence evidence selects replacement direction.,Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_002218,Mung Bean Haulm,research_feedipedia,mung bean,3,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_002241,Rainbow Trout Oil,research_taxon_insufficient_for_material,Rainbow Trout,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_8022,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003064,Aspilia africana,research_feedipedia,Aspilia africana,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_003072,Groundnut,research_feedipedia,groundnut,1,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/12165,,,Peanut and groundnut are common names for same governed crop source; table identifies unshelled seed material. Definition adds only reviewed structured facets.
AOM_003075,Balanites aegyptiaca,research_feedipedia,Balanites aegyptiaca,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_003172,Food Waste,research_feedipedia,Food Waste,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes bounded operational identity independently of warned, unreachable, broad, or mismatched external mapping; mapping is not definition evidence."
AOM_003206,Poultry byproduct,research_feedipedia,poultry,1,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_003210,Grass Pea Haulm,research_taxon_insufficient_for_material,Grass Pea,3,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_3860;wfo-0000212703,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003297,Maize Steep Liquor,research_taxon_insufficient_for_material,Maize,2,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,0112;http://purl.obolibrary.org/obo/NCBITaxon_4577;wfo-0000907754,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003359,Onion Veins,research_taxon_insufficient_for_material,,0,hold_expert_evidence_required,held,Pete Steward,2026-08-06,,unmodelled_derived_material_descriptor,"Larva, vein/vine, or shaft descriptor cannot be approximated to existing organism or anatomical facets.",Available mapping or workbook evidence does not establish complete material identity and structured scope.
AOM_003482,Sugar Beet,research_feedipedia,sugar beet,1,approve_identity_alias_with_explicit_facets,approved,Pete Steward,2026-08-06,https://www.feedipedia.org/node/11843,,,Feedipedia identifies fresh sugar-beet root; governed concept retains source plus root component. Definition adds only reviewed structured facets.
AOM_003567,Cheka Residue,research_source_workbook,cheka,1,approve_workbook_model_gap_with_explicit_facets,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;sha256:f834c4f7837927774499eff4340c912784a3db10c2e19bd5d75a7f753df41438,,,Canonical workbook identifies Cheka residue under cereal by-products. Definition adds only reviewed structured facets.
AOM_003646,Khat Leftover,research_taxon_insufficient_for_material,Khat,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,wfo-0000590815,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003677,Panicum,research_feedipedia,Panicum,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v20/final_definition_tail_register.csv,,,"Canonical AOM identity and hierarchy establish operational feed-material scope. Definition must not infer plant part, whole-material integrity, process, form, composition, or nutrition beyond explicit facets."
AOM_003697,Mucuna pruriens Protein Isolate,research_taxon_insufficient_for_material,Mucuna pruriens,2,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,http://purl.obolibrary.org/obo/NCBITaxon_157652;wfo-0000182545,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003700,Coconut Oil,research_taxon_insufficient_for_material,Coconut,1,approve_taxon_source_with_explicit_facets,approved,Pete Steward,2026-08-06,2166;http://purl.obolibrary.org/obo/NCBITaxon_13894;wfo-0000903570,,,Existing public taxon mapping establishes biological source; explicit label descriptors map only to pre-approved structured facet values.
AOM_003747,Axtra XAP,research_source_workbook,Axtra XAP,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
AOM_003749,Natuzyme,research_source_workbook,Natuzyme,0,approve_bounded_workbook_material_scope,approved,Pete Steward,2026-08-06,era_master_sheet.xlsx#AOM;review/livestock-v23/final_tail_cohort.csv,,,"Canonical workbook establishes named operational product identity; manufacturer, formulation, composition, and efficacy remain explicitly unspecified."
